Country;Code;Year;CO2;Population;Area
Suriname;SR;2015;103194295;618040;163820
Suriname;SR;2016;105470197;618040;163820
Suriname;SR;2017;107944251;618040;163820
Suriname;SR;2018;110458593;618040;163820
Suriname;SR;2019;112978853;618040;163820
Suriname;SR;2020;115203031;618040;163820
Sweden;SE;1750;0;10549347;450295
Sweden;SE;1751;0;10549347;450295
Sweden;SE;1752;0;10549347;450295
Sweden;SE;1753;0;10549347;450295
Sweden;SE;1754;0;10549347;450295
Sweden;SE;1755;0;10549347;450295
Sweden;SE;1756;0;10549347;450295
Sweden;SE;1757;0;10549347;450295
Sweden;SE;1758;0;10549347;450295
Sweden;SE;1759;0;10549347;450295
Sweden;SE;1760;0;10549347;450295
Sweden;SE;1761;0;10549347;450295
Sweden;SE;1762;0;10549347;450295
Sweden;SE;1763;0;10549347;450295
Sweden;SE;1764;0;10549347;450295
Sweden;SE;1765;0;10549347;450295
Sweden;SE;1766;0;10549347;450295
Sweden;SE;1767;0;10549347;450295
Sweden;SE;1768;0;10549347;450295
Sweden;SE;1769;0;10549347;450295
Sweden;SE;1770;0;10549347;450295
Sweden;SE;1771;0;10549347;450295
Sweden;SE;1772;0;10549347;450295
Sweden;SE;1773;0;10549347;450295
Sweden;SE;1774;0;10549347;450295
Sweden;SE;1775;0;10549347;450295
Sweden;SE;1776;0;10549347;450295
Sweden;SE;1777;0;10549347;450295
Sweden;SE;1778;0;10549347;450295
Sweden;SE;1779;0;10549347;450295
Sweden;SE;1780;0;10549347;450295
Sweden;SE;1781;0;10549347;450295
Sweden;SE;1782;0;10549347;450295
Sweden;SE;1783;0;10549347;450295
Sweden;SE;1784;0;10549347;450295
Sweden;SE;1785;0;10549347;450295
Sweden;SE;1786;0;10549347;450295
Sweden;SE;1787;0;10549347;450295
Sweden;SE;1788;0;10549347;450295
Sweden;SE;1789;0;10549347;450295
Sweden;SE;1790;0;10549347;450295
Sweden;SE;1791;0;10549347;450295
Sweden;SE;1792;0;10549347;450295
Sweden;SE;1793;0;10549347;450295
Sweden;SE;1794;0;10549347;450295
Sweden;SE;1795;0;10549347;450295
Sweden;SE;1796;0;10549347;450295
Sweden;SE;1797;0;10549347;450295
Sweden;SE;1798;0;10549347;450295
Sweden;SE;1799;0;10549347;450295
Sweden;SE;1800;0;10549347;450295
Sweden;SE;1801;0;10549347;450295
Sweden;SE;1802;0;10549347;450295
Sweden;SE;1803;0;10549347;450295
Sweden;SE;1804;0;10549347;450295
Sweden;SE;1805;0;10549347;450295
Sweden;SE;1806;0;10549347;450295
Sweden;SE;1807;0;10549347;450295
Sweden;SE;1808;0;10549347;450295
Sweden;SE;1809;0;10549347;450295
Sweden;SE;1810;0;10549347;450295
Sweden;SE;1811;0;10549347;450295
Sweden;SE;1812;0;10549347;450295
Sweden;SE;1813;0;10549347;450295
Sweden;SE;1814;0;10549347;450295
Sweden;SE;1815;0;10549347;450295
Sweden;SE;1816;0;10549347;450295
Sweden;SE;1817;0;10549347;450295
Sweden;SE;1818;0;10549347;450295
Sweden;SE;1819;0;10549347;450295
Sweden;SE;1820;0;10549347;450295
Sweden;SE;1821;0;10549347;450295
Sweden;SE;1822;0;10549347;450295
Sweden;SE;1823;0;10549347;450295
Sweden;SE;1824;0;10549347;450295
Sweden;SE;1825;0;10549347;450295
Sweden;SE;1826;0;10549347;450295
Sweden;SE;1827;0;10549347;450295
Sweden;SE;1828;0;10549347;450295
Sweden;SE;1829;0;10549347;450295
Sweden;SE;1830;0;10549347;450295
Sweden;SE;1831;0;10549347;450295
Sweden;SE;1832;0;10549347;450295
Sweden;SE;1833;0;10549347;450295
Sweden;SE;1834;32976;10549347;450295
Sweden;SE;1835;32976;10549347;450295
Sweden;SE;1836;32976;10549347;450295
Sweden;SE;1837;32976;10549347;450295
Sweden;SE;1838;32976;10549347;450295
Sweden;SE;1839;76944;10549347;450295
Sweden;SE;1840;117248;10549347;450295
Sweden;SE;1841;157552;10549347;450295
Sweden;SE;1842;238160;10549347;450295
Sweden;SE;1843;296784;10549347;450295
Sweden;SE;1844;395712;10549347;450295
Sweden;SE;1845;483648;10549347;450295
Sweden;SE;1846;564256;10549347;450295
Sweden;SE;1847;644864;10549347;450295
Sweden;SE;1848;784096;10549347;450295
Sweden;SE;1849;978288;10549347;450295
Sweden;SE;1850;1179808;10549347;450295
Sweden;SE;1851;1395984;10549347;450295
Sweden;SE;1852;1612160;10549347;450295
Sweden;SE;1853;1839328;10549347;450295
Sweden;SE;1854;2176416;10549347;450295
Sweden;SE;1855;2491520;10549347;450295
Sweden;SE;1856;2967840;10549347;450295
Sweden;SE;1857;3579728;10549347;450295
Sweden;SE;1858;4092688;10549347;450295
Sweden;SE;1859;4847472;10549347;450295
Sweden;SE;1860;5598592;10549347;450295
Sweden;SE;1861;6565888;10549347;450295
Sweden;SE;1862;7551504;10549347;450295
Sweden;SE;1863;8537120;10549347;450295
Sweden;SE;1864;9574032;10549347;450295
Sweden;SE;1865;10654912;10549347;450295
Sweden;SE;1866;11768768;10549347;450295
Sweden;SE;1867;12805680;10549347;450295
Sweden;SE;1868;14029456;10549347;450295
Sweden;SE;1869;15117664;10549347;450295
Sweden;SE;1870;16458688;10549347;450295
Sweden;SE;1871;17891312;10549347;450295
Sweden;SE;1872;19602400;10549347;450295
Sweden;SE;1873;21339136;10549347;450295
Sweden;SE;1874;23211440;10549347;450295
Sweden;SE;1875;25486784;10549347;450295
Sweden;SE;1876;27916016;10549347;450295
Sweden;SE;1877;30488144;10549347;450295
Sweden;SE;1878;32668224;10549347;450295
Sweden;SE;1879;34881280;10549347;450295
Sweden;SE;1880;37709888;10549347;450295
Sweden;SE;1881;40461552;10549347;450295
Sweden;SE;1882;43608928;10549347;450295
Sweden;SE;1883;46825920;10549347;450295
Sweden;SE;1884;50376336;10549347;450295
Sweden;SE;1885;54205216;10549347;450295
Sweden;SE;1886;57957152;10549347;450295
Sweden;SE;1887;61760384;10549347;450295
Sweden;SE;1888;66006960;10549347;450295
Sweden;SE;1889;70964352;10549347;450295
Sweden;SE;1890;75910752;10549347;450295
Sweden;SE;1891;81190576;10549347;450295
Sweden;SE;1892;86441088;10549347;450295
Sweden;SE;1893;91720912;10549347;450295
Sweden;SE;1894;97612624;10549347;450295
Sweden;SE;1895;103566624;10549347;450295
Sweden;SE;1896;109722144;10549347;450295
Sweden;SE;1897;116577488;10549347;450295
Sweden;SE;1898;123876176;10549347;450295
Sweden;SE;1899;133010528;10549347;450295
Sweden;SE;1900;142181520;10549347;450295
Sweden;SE;1901;150703984;10549347;450295
Sweden;SE;1902;159629488;10549347;450295
Sweden;SE;1903;169434352;10549347;450295
Sweden;SE;1904;179759504;10549347;450295
Sweden;SE;1905;189923440;10549347;450295
Sweden;SE;1906;201215888;10549347;450295
Sweden;SE;1907;213988592;10549347;450295
Sweden;SE;1908;227744020;10549347;450295
Sweden;SE;1909;240413902;10549347;450295
Sweden;SE;1910;253531230;10549347;450295
Sweden;SE;1911;266323981;10549347;450295
Sweden;SE;1912;280511686;10549347;450295
Sweden;SE;1913;296464954;10549347;450295
Sweden;SE;1914;311450143;10549347;450295
Sweden;SE;1915;326551803;10549347;450295
Sweden;SE;1916;342483715;10549347;450295
Sweden;SE;1917;349387344;10549347;450295
Sweden;SE;1918;357502701;10549347;450295
Sweden;SE;1919;365299908;10549347;450295
Sweden;SE;1920;375841973;10549347;450295
Sweden;SE;1921;381975358;10549347;450295
Sweden;SE;1922;392101958;10549347;450295
Sweden;SE;1923;404396131;10549347;450295
Sweden;SE;1924;419038608;10549347;450295
Sweden;SE;1925;432158181;10549347;450295
Sweden;SE;1926;444927543;10549347;450295
Sweden;SE;1927;462802368;10549347;450295
Sweden;SE;1928;479047262;10549347;450295
Sweden;SE;1929;498417035;10549347;450295
Sweden;SE;1930;517349389;10549347;450295
Sweden;SE;1931;536293671;10549347;450295
Sweden;SE;1932;555030589;10549347;450295
Sweden;SE;1933;574547851;10549347;450295
Sweden;SE;1934;596280351;10549347;450295
Sweden;SE;1935;619144374;10549347;450295
Sweden;SE;1936;644191933;10549347;450295
Sweden;SE;1937;673133997;10549347;450295
Sweden;SE;1938;699268961;10549347;450295
Sweden;SE;1939;728568849;10549347;450295
Sweden;SE;1940;747043578;10549347;450295
Sweden;SE;1941;762085348;10549347;450295
Sweden;SE;1942;775107540;10549347;450295
Sweden;SE;1943;790943269;10549347;450295
Sweden;SE;1944;803385598;10549347;450295
Sweden;SE;1945;807935043;10549347;450295
Sweden;SE;1946;825311146;10549347;450295
Sweden;SE;1947;850403276;10549347;450295
Sweden;SE;1948;881204185;10549347;450295
Sweden;SE;1949;908036121;10549347;450295
Sweden;SE;1950;936691719;10549347;450295
Sweden;SE;1951;970128480;10549347;450295
Sweden;SE;1952;1004649458;10549347;450295
Sweden;SE;1953;1037198253;10549347;450295
Sweden;SE;1954;1071692186;10549347;450295
Sweden;SE;1955;1110787746;10549347;450295
Sweden;SE;1956;1154163096;10549347;450295
Sweden;SE;1957;1193006257;10549347;450295
Sweden;SE;1958;1235077163;10549347;450295
Sweden;SE;1959;1277465560;10549347;450295
Sweden;SE;1960;1326636081;10549347;450295
Sweden;SE;1961;1375435588;10549347;450295
Sweden;SE;1962;1426708175;10549347;450295
Sweden;SE;1963;1482021232;10549347;450295
Sweden;SE;1964;1542389302;10549347;450295
Sweden;SE;1965;1604951515;10549347;450295
Sweden;SE;1966;1677468875;10549347;450295
Sweden;SE;1967;1746398614;10549347;450295
Sweden;SE;1968;1824004645;10549347;450295
Sweden;SE;1969;1910385778;10549347;450295
Sweden;SE;1970;2002672803;10549347;450295
Sweden;SE;1971;2087181669;10549347;450295
Sweden;SE;1972;2171884894;10549347;450295
Sweden;SE;1973;2259174419;10549347;450295
Sweden;SE;1974;2338997256;10549347;450295
Sweden;SE;1975;2419757374;10549347;450295
Sweden;SE;1976;2507998230;10549347;450295
Sweden;SE;1977;2593738624;10549347;450295
Sweden;SE;1978;2673215112;10549347;450295
Sweden;SE;1979;2758083691;10549347;450295
Sweden;SE;1980;2829797376;10549347;450295
Sweden;SE;1981;2899185880;10549347;450295
Sweden;SE;1982;2961442625;10549347;450295
Sweden;SE;1983;3019710940;10549347;450295
Sweden;SE;1984;3077019028;10549347;450295
Sweden;SE;1985;3139383036;10549347;450295
Sweden;SE;1986;3201392815;10549347;450295
Sweden;SE;1987;3261087524;10549347;450295
Sweden;SE;1988;3318512646;10549347;450295
Sweden;SE;1989;3374033421;10549347;450295
Sweden;SE;1990;3431411759;10549347;450295
Sweden;SE;1991;3489164616;10549347;450295
Sweden;SE;1992;3546659771;10549347;450295
Sweden;SE;1993;3604196009;10549347;450295
Sweden;SE;1994;3664195763;10549347;450295
Sweden;SE;1995;3723610187;10549347;450295
Sweden;SE;1996;3786960138;10549347;450295
Sweden;SE;1997;3845211336;10549347;450295
Sweden;SE;1998;3903933194;10549347;450295
Sweden;SE;1999;3959790568;10549347;450295
Sweden;SE;2000;4014500371;10549347;450295
Sweden;SE;2001;4070138020;10549347;450295
Sweden;SE;2002;4126745014;10549347;450295
Sweden;SE;2003;4183933366;10549347;450295
Sweden;SE;2004;4240434545;10549347;450295
Sweden;SE;2005;4294318961;10549347;450295
Sweden;SE;2006;4348021600;10549347;450295
Sweden;SE;2007;4400991791;10549347;450295
Sweden;SE;2008;4451878630;10549347;450295
Sweden;SE;2009;4499130831;10549347;450295
Sweden;SE;2010;4552257184;10549347;450295
Sweden;SE;2011;4601514453;10549347;450295
Sweden;SE;2012;4648288304;10549347;450295
Sweden;SE;2013;4693494300;10549347;450295
Sweden;SE;2014;4736830244;10549347;450295
Sweden;SE;2015;4780432845;10549347;450295
Sweden;SE;2016;4823694854;10549347;450295
Sweden;SE;2017;4866288582;10549347;450295
Sweden;SE;2018;4908383990;10549347;450295
Sweden;SE;2019;4949320857;10549347;450295
Sweden;SE;2020;4987955651;10549347;450295
Switzerland;CH;1750;0;8740472;41284
Switzerland;CH;1751;0;8740472;41284
Switzerland;CH;1752;0;8740472;41284
Switzerland;CH;1753;0;8740472;41284
Switzerland;CH;1754;0;8740472;41284
Switzerland;CH;1755;0;8740472;41284
Switzerland;CH;1756;0;8740472;41284
Switzerland;CH;1757;0;8740472;41284
Switzerland;CH;1758;0;8740472;41284
Switzerland;CH;1759;0;8740472;41284
Switzerland;CH;1760;0;8740472;41284
Switzerland;CH;1761;0;8740472;41284
Switzerland;CH;1762;0;8740472;41284
Switzerland;CH;1763;0;8740472;41284
Switzerland;CH;1764;0;8740472;41284
Switzerland;CH;1765;0;8740472;41284
Switzerland;CH;1766;0;8740472;41284
Switzerland;CH;1767;0;8740472;41284
Switzerland;CH;1768;0;8740472;41284
Switzerland;CH;1769;0;8740472;41284
Switzerland;CH;1770;0;8740472;41284
Switzerland;CH;1771;0;8740472;41284
Switzerland;CH;1772;0;8740472;41284
Switzerland;CH;1773;0;8740472;41284
Switzerland;CH;1774;0;8740472;41284
Switzerland;CH;1775;0;8740472;41284
Switzerland;CH;1776;0;8740472;41284
Switzerland;CH;1777;0;8740472;41284
Switzerland;CH;1778;0;8740472;41284
Switzerland;CH;1779;0;8740472;41284
Switzerland;CH;1780;0;8740472;41284
Switzerland;CH;1781;0;8740472;41284
Switzerland;CH;1782;0;8740472;41284
Switzerland;CH;1783;0;8740472;41284
Switzerland;CH;1784;0;8740472;41284
Switzerland;CH;1785;0;8740472;41284
Switzerland;CH;1786;0;8740472;41284
Switzerland;CH;1787;0;8740472;41284
Switzerland;CH;1788;0;8740472;41284
Switzerland;CH;1789;0;8740472;41284
Switzerland;CH;1790;0;8740472;41284
Switzerland;CH;1791;0;8740472;41284
Switzerland;CH;1792;0;8740472;41284
Switzerland;CH;1793;0;8740472;41284
Switzerland;CH;1794;0;8740472;41284
Switzerland;CH;1795;0;8740472;41284
Switzerland;CH;1796;0;8740472;41284
Switzerland;CH;1797;0;8740472;41284
Switzerland;CH;1798;0;8740472;41284
Switzerland;CH;1799;0;8740472;41284
Switzerland;CH;1800;0;8740472;41284
Switzerland;CH;1801;0;8740472;41284
Switzerland;CH;1802;0;8740472;41284
Switzerland;CH;1803;0;8740472;41284
Switzerland;CH;1804;0;8740472;41284
Switzerland;CH;1805;0;8740472;41284
Switzerland;CH;1806;0;8740472;41284
Switzerland;CH;1807;0;8740472;41284
Switzerland;CH;1808;0;8740472;41284
Switzerland;CH;1809;0;8740472;41284
Switzerland;CH;1810;0;8740472;41284
Switzerland;CH;1811;0;8740472;41284
Switzerland;CH;1812;0;8740472;41284
Switzerland;CH;1813;0;8740472;41284
Switzerland;CH;1814;0;8740472;41284
Switzerland;CH;1815;0;8740472;41284
Switzerland;CH;1816;0;8740472;41284
Switzerland;CH;1817;0;8740472;41284
Switzerland;CH;1818;0;8740472;41284
Switzerland;CH;1819;0;8740472;41284
Switzerland;CH;1820;0;8740472;41284
Switzerland;CH;1821;0;8740472;41284
Switzerland;CH;1822;0;8740472;41284
Switzerland;CH;1823;0;8740472;41284
Switzerland;CH;1824;0;8740472;41284
Switzerland;CH;1825;0;8740472;41284
Switzerland;CH;1826;0;8740472;41284
Switzerland;CH;1827;0;8740472;41284
Switzerland;CH;1828;0;8740472;41284
Switzerland;CH;1829;0;8740472;41284
Switzerland;CH;1830;0;8740472;41284
Switzerland;CH;1831;0;8740472;41284
Switzerland;CH;1832;0;8740472;41284
Switzerland;CH;1833;0;8740472;41284
Switzerland;CH;1834;0;8740472;41284
Switzerland;CH;1835;0;8740472;41284
Switzerland;CH;1836;0;8740472;41284
Switzerland;CH;1837;0;8740472;41284
Switzerland;CH;1838;0;8740472;41284
Switzerland;CH;1839;0;8740472;41284
Switzerland;CH;1840;0;8740472;41284
Switzerland;CH;1841;0;8740472;41284
Switzerland;CH;1842;0;8740472;41284
Switzerland;CH;1843;0;8740472;41284
Switzerland;CH;1844;0;8740472;41284
Switzerland;CH;1845;0;8740472;41284
Switzerland;CH;1846;0;8740472;41284
Switzerland;CH;1847;0;8740472;41284
Switzerland;CH;1848;0;8740472;41284
Switzerland;CH;1849;0;8740472;41284
Switzerland;CH;1850;0;8740472;41284
Switzerland;CH;1851;0;8740472;41284
Switzerland;CH;1852;0;8740472;41284
Switzerland;CH;1853;0;8740472;41284
Switzerland;CH;1854;0;8740472;41284
Switzerland;CH;1855;0;8740472;41284
Switzerland;CH;1856;0;8740472;41284
Switzerland;CH;1857;0;8740472;41284
Switzerland;CH;1858;146560;8740472;41284
Switzerland;CH;1859;351744;8740472;41284
Switzerland;CH;1860;655856;8740472;41284
Switzerland;CH;1861;1080880;8740472;41284
Switzerland;CH;1862;1549872;8740472;41284
Switzerland;CH;1863;2018864;8740472;41284
Switzerland;CH;1864;2590448;8740472;41284
Switzerland;CH;1865;3286608;8740472;41284
Switzerland;CH;1866;3975440;8740472;41284
Switzerland;CH;1867;4649616;8740472;41284
Switzerland;CH;1868;5419056;8740472;41284
Switzerland;CH;1869;6162848;8740472;41284
Switzerland;CH;1870;7060528;8740472;41284
Switzerland;CH;1871;8170720;8740472;41284
Switzerland;CH;1872;9445792;8740472;41284
Switzerland;CH;1873;10684224;8740472;41284
Switzerland;CH;1874;11853040;8740472;41284
Switzerland;CH;1875;13131776;8740472;41284
Switzerland;CH;1876;14626688;8740472;41284
Switzerland;CH;1877;16044656;8740472;41284
Switzerland;CH;1878;17400336;8740472;41284
Switzerland;CH;1879;18847616;8740472;41284
Switzerland;CH;1880;20518400;8740472;41284
Switzerland;CH;1881;22082928;8740472;41284
Switzerland;CH;1882;23812336;8740472;41284
Switzerland;CH;1883;25724944;8740472;41284
Switzerland;CH;1884;27688848;8740472;41284
Switzerland;CH;1885;29733360;8740472;41284
Switzerland;CH;1886;31818176;8740472;41284
Switzerland;CH;1887;34075200;8740472;41284
Switzerland;CH;1888;36379856;8740472;41284
Switzerland;CH;1889;38922672;8740472;41284
Switzerland;CH;1890;41798912;8740472;41284
Switzerland;CH;1891;45320016;8740472;41284
Switzerland;CH;1892;48789824;8740472;41284
Switzerland;CH;1893;51666064;8740472;41284
Switzerland;CH;1894;55249456;8740472;41284
Switzerland;CH;1895;59096656;8740472;41284
Switzerland;CH;1896;63306592;8740472;41284
Switzerland;CH;1897;67747360;8740472;41284
Switzerland;CH;1898;72495904;8740472;41284
Switzerland;CH;1899;77618176;8740472;41284
Switzerland;CH;1900;83293712;8740472;41284
Switzerland;CH;1901;88478272;8740472;41284
Switzerland;CH;1902;93714128;8740472;41284
Switzerland;CH;1903;99386000;8740472;41284
Switzerland;CH;1904;105347328;8740472;41284
Switzerland;CH;1905;111587120;8740472;41284
Switzerland;CH;1906;118482768;8740472;41284
Switzerland;CH;1907;126481280;8740472;41284
Switzerland;CH;1908;134487120;8740472;41284
Switzerland;CH;1909;142555248;8740472;41284
Switzerland;CH;1910;150344912;8740472;41284
Switzerland;CH;1911;158955312;8740472;41284
Switzerland;CH;1912;167715936;8740472;41284
Switzerland;CH;1913;176967536;8740472;41284
Switzerland;CH;1914;185394736;8740472;41284
Switzerland;CH;1915;194320240;8740472;41284
Switzerland;CH;1916;202802400;8740472;41284
Switzerland;CH;1917;208910288;8740472;41284
Switzerland;CH;1918;214655440;8740472;41284
Switzerland;CH;1919;219261088;8740472;41284
Switzerland;CH;1920;226493824;8740472;41284
Switzerland;CH;1921;230960240;8740472;41284
Switzerland;CH;1922;237112096;8740472;41284
Switzerland;CH;1923;244777184;8740472;41284
Switzerland;CH;1924;252009920;8740472;41284
Switzerland;CH;1925;259546768;8740472;41284
Switzerland;CH;1926;267003008;8740472;41284
Switzerland;CH;1927;275598752;8740472;41284
Switzerland;CH;1928;284562004;8740472;41284
Switzerland;CH;1929;294825739;8740472;41284
Switzerland;CH;1930;304381934;8740472;41284
Switzerland;CH;1931;314476471;8740472;41284
Switzerland;CH;1932;324699456;8740472;41284
Switzerland;CH;1933;334266160;8740472;41284
Switzerland;CH;1934;343821872;8740472;41284
Switzerland;CH;1935;353296976;8740472;41284
Switzerland;CH;1936;363217038;8740472;41284
Switzerland;CH;1937;373681422;8740472;41284
Switzerland;CH;1938;384139527;8740472;41284
Switzerland;CH;1939;395999895;8740472;41284
Switzerland;CH;1940;404310896;8740472;41284
Switzerland;CH;1941;410936191;8740472;41284
Switzerland;CH;1942;416774825;8740472;41284
Switzerland;CH;1943;422947178;8740472;41284
Switzerland;CH;1944;427397214;8740472;41284
Switzerland;CH;1945;429018702;8740472;41284
Switzerland;CH;1946;434783045;8740472;41284
Switzerland;CH;1947;444228638;8740472;41284
Switzerland;CH;1948;454439739;8740472;41284
Switzerland;CH;1949;462969243;8740472;41284
Switzerland;CH;1950;473202089;8740472;41284
Switzerland;CH;1951;485500480;8740472;41284
Switzerland;CH;1952;496725055;8740472;41284
Switzerland;CH;1953;507058474;8740472;41284
Switzerland;CH;1954;519651632;8740472;41284
Switzerland;CH;1955;533265826;8740472;41284
Switzerland;CH;1956;550326774;8740472;41284
Switzerland;CH;1957;568021089;8740472;41284
Switzerland;CH;1958;584306071;8740472;41284
Switzerland;CH;1959;600907801;8740472;41284
Switzerland;CH;1960;620406328;8740472;41284
Switzerland;CH;1961;640767271;8740472;41284
Switzerland;CH;1962;664890637;8740472;41284
Switzerland;CH;1963;693960997;8740472;41284
Switzerland;CH;1964;722090372;8740472;41284
Switzerland;CH;1965;752419308;8740472;41284
Switzerland;CH;1966;783908569;8740472;41284
Switzerland;CH;1967;816428008;8740472;41284
Switzerland;CH;1968;852409335;8740472;41284
Switzerland;CH;1969;890456298;8740472;41284
Switzerland;CH;1970;930700617;8740472;41284
Switzerland;CH;1971;972588629;8740472;41284
Switzerland;CH;1972;1015504564;8740472;41284
Switzerland;CH;1973;1061707240;8740472;41284
Switzerland;CH;1974;1103134309;8740472;41284
Switzerland;CH;1975;1142185664;8740472;41284
Switzerland;CH;1976;1182623033;8740472;41284
Switzerland;CH;1977;1223661109;8740472;41284
Switzerland;CH;1978;1265831370;8740472;41284
Switzerland;CH;1979;1305696334;8740472;41284
Switzerland;CH;1980;1346186939;8740472;41284
Switzerland;CH;1981;1384999329;8740472;41284
Switzerland;CH;1982;1421585066;8740472;41284
Switzerland;CH;1983;1461607877;8740472;41284
Switzerland;CH;1984;1500736597;8740472;41284
Switzerland;CH;1985;1540517495;8740472;41284
Switzerland;CH;1986;1582764069;8740472;41284
Switzerland;CH;1987;1622969314;8740472;41284
Switzerland;CH;1988;1663631739;8740472;41284
Switzerland;CH;1989;1703050815;8740472;41284
Switzerland;CH;1990;1747203583;8740472;41284
Switzerland;CH;1991;1793335752;8740472;41284
Switzerland;CH;1992;1839344575;8740472;41284
Switzerland;CH;1993;1882945487;8740472;41284
Switzerland;CH;1994;1925621270;8740472;41284
Switzerland;CH;1995;1969033989;8740472;41284
Switzerland;CH;1996;2013132693;8740472;41284
Switzerland;CH;1997;2056169845;8740472;41284
Switzerland;CH;1998;2100784559;8740472;41284
Switzerland;CH;1999;2145230420;8740472;41284
Switzerland;CH;2000;2188848011;8740472;41284
Switzerland;CH;2001;2233930412;8740472;41284
Switzerland;CH;2002;2277397919;8740472;41284
Switzerland;CH;2003;2322049824;8740472;41284
Switzerland;CH;2004;2367286221;8740472;41284
Switzerland;CH;2005;2413074395;8740472;41284
Switzerland;CH;2006;2458447850;8740472;41284
Switzerland;CH;2007;2501815940;8740472;41284
Switzerland;CH;2008;2546529988;8740472;41284
Switzerland;CH;2009;2590064469;8740472;41284
Switzerland;CH;2010;2635113846;8740472;41284
Switzerland;CH;2011;2676099290;8740472;41284
Switzerland;CH;2012;2718353922;8740472;41284
Switzerland;CH;2013;2761539603;8740472;41284
Switzerland;CH;2014;2800770823;8740472;41284
Switzerland;CH;2015;2839501827;8740472;41284
Switzerland;CH;2016;2878694371;8740472;41284
Switzerland;CH;2017;2916876884;8740472;41284
Switzerland;CH;2018;2953744515;8740472;41284
Switzerland;CH;2019;2990486380;8740472;41284
Switzerland;CH;2020;3022784713;8740472;41284
Syria;;1750;0;22125249;185180
Syria;;1751;0;22125249;185180
Syria;;1752;0;22125249;185180
Syria;;1753;0;22125249;185180
Syria;;1754;0;22125249;185180
Syria;;1755;0;22125249;185180
Syria;;1756;0;22125249;185180
Syria;;1757;0;22125249;185180
Syria;;1758;0;22125249;185180
Syria;;1759;0;22125249;185180
Syria;;1760;0;22125249;185180
Syria;;1761;0;22125249;185180
Syria;;1762;0;22125249;185180
Syria;;1763;0;22125249;185180
Syria;;1764;0;22125249;185180
Syria;;1765;0;22125249;185180
Syria;;1766;0;22125249;185180
Syria;;1767;0;22125249;185180
Syria;;1768;0;22125249;185180
Syria;;1769;0;22125249;185180
Syria;;1770;0;22125249;185180
Syria;;1771;0;22125249;185180
Syria;;1772;0;22125249;185180
Syria;;1773;0;22125249;185180
Syria;;1774;0;22125249;185180
Syria;;1775;0;22125249;185180
Syria;;1776;0;22125249;185180
Syria;;1777;0;22125249;185180
Syria;;1778;0;22125249;185180
Syria;;1779;0;22125249;185180
Syria;;1780;0;22125249;185180
Syria;;1781;0;22125249;185180
Syria;;1782;0;22125249;185180
Syria;;1783;0;22125249;185180
Syria;;1784;0;22125249;185180
Syria;;1785;0;22125249;185180
Syria;;1786;0;22125249;185180
Syria;;1787;0;22125249;185180
Syria;;1788;0;22125249;185180
Syria;;1789;0;22125249;185180
Syria;;1790;0;22125249;185180
Syria;;1791;0;22125249;185180
Syria;;1792;0;22125249;185180
Syria;;1793;0;22125249;185180
Syria;;1794;0;22125249;185180
Syria;;1795;0;22125249;185180
Syria;;1796;0;22125249;185180
Syria;;1797;0;22125249;185180
Syria;;1798;0;22125249;185180
Syria;;1799;0;22125249;185180
Syria;;1800;0;22125249;185180
Syria;;1801;0;22125249;185180
Syria;;1802;0;22125249;185180
Syria;;1803;0;22125249;185180
Syria;;1804;0;22125249;185180
Syria;;1805;0;22125249;185180
Syria;;1806;0;22125249;185180
Syria;;1807;0;22125249;185180
Syria;;1808;0;22125249;185180
Syria;;1809;0;22125249;185180
Syria;;1810;0;22125249;185180
Syria;;1811;0;22125249;185180
Syria;;1812;0;22125249;185180
Syria;;1813;0;22125249;185180
Syria;;1814;0;22125249;185180
Syria;;1815;0;22125249;185180
Syria;;1816;0;22125249;185180
Syria;;1817;0;22125249;185180
Syria;;1818;0;22125249;185180
Syria;;1819;0;22125249;185180
Syria;;1820;0;22125249;185180
Syria;;1821;0;22125249;185180
Syria;;1822;0;22125249;185180
Syria;;1823;0;22125249;185180
Syria;;1824;0;22125249;185180
Syria;;1825;0;22125249;185180
Syria;;1826;0;22125249;185180
Syria;;1827;0;22125249;185180
Syria;;1828;0;22125249;185180
Syria;;1829;0;22125249;185180
Syria;;1830;0;22125249;185180
Syria;;1831;0;22125249;185180
Syria;;1832;0;22125249;185180
Syria;;1833;0;22125249;185180
Syria;;1834;0;22125249;185180
Syria;;1835;0;22125249;185180
Syria;;1836;0;22125249;185180
Syria;;1837;0;22125249;185180
Syria;;1838;0;22125249;185180
Syria;;1839;0;22125249;185180
Syria;;1840;0;22125249;185180
Syria;;1841;0;22125249;185180
Syria;;1842;0;22125249;185180
Syria;;1843;0;22125249;185180
Syria;;1844;0;22125249;185180
Syria;;1845;0;22125249;185180
Syria;;1846;0;22125249;185180
Syria;;1847;0;22125249;185180
Syria;;1848;0;22125249;185180
Syria;;1849;0;22125249;185180
Syria;;1850;0;22125249;185180
Syria;;1851;0;22125249;185180
Syria;;1852;0;22125249;185180
Syria;;1853;0;22125249;185180
Syria;;1854;0;22125249;185180
Syria;;1855;0;22125249;185180
Syria;;1856;0;22125249;185180
Syria;;1857;0;22125249;185180
Syria;;1858;0;22125249;185180
Syria;;1859;0;22125249;185180
Syria;;1860;0;22125249;185180
Syria;;1861;0;22125249;185180
Syria;;1862;0;22125249;185180
Syria;;1863;0;22125249;185180
